11/10/06,1350
11/11/06,1270
11/12/06,2580
11/13/06,2530
11/14/06,2470
11/15/06,2280
11/16/06,5420
11/17/06,16200
11/18/06,5880
11/19/06,4030
11/20/06,3210
11/21/06,2670
11/22/06,2270
11/23/06,2070
11/24/06,1860
11/25/06,1570
11/26/06,1430
11/27/06,1310
11/28/06,1220
11/29/06,1600
11/30/06,1310
12/1/06,7300
12/2/06,7060
12/3/06,2970
12/4/06,2260
12/5/06,2100
12/6/06,1950
12/7/06,1920
12/8/06,1570
12/9/06,1430
12/10/06,1380
12/11/06,1400
12/12/06,1620
12/13/06,1600
12/14/06,1470
12/15/06,1310
12/16/06,1230
12/17/06,1150
12/18/06,1190
12/19/06,1220
12/20/06,1020
12/21/06,939
12/22/06,965
12/23/06,1890
12/24/06,1760
12/25/06,1460
12/26/06,5150
12/27/06,4020
12/28/06,2880
12/29/06,2130
12/30/06,1880
12/31/06,1750
1/1/07,1910
1/2/07,1960
1/3/07,2010
1/4/07,1560
1/5/07,1850
1/6/07,15600
1/7/07,5650
1/8/07,5670
1/9/07,4750
1/10/07,3650
1/11/07,3080
1/12/07,3170
1/13/07,6840
1/14/07,5880
1/15/07,10800
1/16/07,10600
1/17/07,4560
1/18/07,3790
1/19/07,3440
1/20/07,2900
1/21/07,2170
1/22/07,2120
1/23/07,1960
1/24/07,1760
1/25/07,1580
1/26/07,1300
1/27/07,1320
1/28/07,1530
1/29/07,1330
1/30/07,960
1/31/07,940
2/1/07,900
2/2/07,920
2/3/07,780
2/4/07,700
2/5/07,660
2/6/07,640
2/7/07,600
2/8/07,580
2/9/07,560
2/10/07,540
2/11/07,520
2/12/07,540
2/13/07,580
2/14/07,560
2/15/07,500
2/16/07,480
2/17/07,500
2/18/07,540
2/19/07,620
2/20/07,680
2/21/07,700
2/22/07,760
2/23/07,700
2/24/07,620
2/25/07,580
2/26/07,560
2/27/07,580
2/28/07,600
3/1/07,640
3/2/07,1000
3/3/07,1600
3/4/07,2100
3/5/07,1400
3/6/07,880
3/7/07,620
3/8/07,600
3/9/07,620
3/10/07,700
3/11/07,880
3/12/07,1200
3/13/07,3000
3/14/07,11000
3/15/07,28100
3/16/07,12000
3/17/07,5260
3/18/07,4040
3/19/07,3250
3/20/07,2800
3/21/07,2420
3/22/07,5230
3/23/07,11700
3/24/07,6400
3/25/07,6750
3/26/07,5300
3/27/07,4920
3/28/07,3880
3/29/07,2950
3/30/07,2280
3/31/07,2030
4/1/07,1870
4/2/07,1910
4/3/07,1610
4/4/07,1440
4/5/07,1560
4/6/07,1450
4/7/07,1370
4/8/07,1280
4/9/07,1210
4/10/07,1150
4/11/07,1140
4/12/07,1620
4/13/07,2260
4/14/07,1930
4/15/07,1970
4/16/07,2840
4/17/07,3650
4/18/07,4480
4/19/07,4920
4/20/07,4770
4/21/07,3610
4/22/07,2750
4/23/07,2010
4/24/07,1970
4/25/07,1930
4/26/07,3350
4/27/07,2860
4/28/07,3580
4/29/07,2860
4/30/07,2200
5/1/07,1910
5/2/07,2170
5/3/07,2010
5/4/07,1680
5/5/07,1370
5/6/07,1230
5/7/07,1100
5/8/07,1010
5/9/07,932
5/10/07,942
5/11/07,985
5/12/07,886
5/13/07,800
5/14/07,739
5/15/07,637
5/16/07,656
5/17/07,787
5/18/07,717
5/19/07,630
5/20/07,576
5/21/07,548
5/22/07,525
5/23/07,526
5/24/07,486
5/25/07,458
5/26/07,393
5/27/07,375
5/28/07,414
5/29/07,408
5/30/07,372
5/31/07,311
6/1/07,295
6/2/07,286
6/3/07,313
6/4/07,888
6/5/07,899
6/6/07,666
6/7/07,473
6/8/07,379
6/9/07,394
6/10/07,371
6/11/07,329
6/12/07,297
6/13/07,275
6/14/07,250
6/15/07,235
6/16/07,220
6/17/07,207
6/18/07,201
6/19/07,204
6/20/07,339
6/21/07,380
6/22/07,262
6/23/07,212
6/24/07,191
6/25/07,179
6/26/07,165
6/27/07,153
6/28/07,165
6/29/07,228
6/30/07,203
7/1/07,178
7/2/07,156
7/3/07,143
7/4/07,159
7/5/07,244
7/6/07,309
7/7/07,284
7/8/07,194
7/9/07,169
7/10/07,153
7/11/07,155
7/12/07,178
7/13/07,168
7/14/07,157
7/15/07,149
7/16/07,139
7/17/07,126
7/18/07,179
7/19/07,286
7/20/07,860
7/21/07,438
7/22/07,276
7/23/07,219
7/24/07,196
7/25/07,177
7/26/07,162
7/27/07,161
7/28/07,193
7/29/07,186
7/30/07,159
7/31/07,143
8/1/07,133
8/2/07,115
8/3/07,105
8/4/07,101
8/5/07,96.1
8/6/07,94.9
8/7/07,98.9
8/8/07,106
8/9/07,135
8/10/07,190
8/11/07,179
8/12/07,158
8/13/07,149
8/14/07,130
8/15/07,113
8/16/07,105
8/17/07,94.2
8/18/07,90
8/19/07,85.2
8/20/07,85.4
8/21/07,93.5
8/22/07,210
8/23/07,274
8/24/07,260
8/25/07,245
8/26/07,220
8/27/07,208
8/28/07,152
8/29/07,128
8/30/07,116
8/31/07,111
9/1/07,102
9/2/07,91.7
9/3/07,88.3
9/4/07,82.2
9/5/07,77.9
9/6/07,77.5
9/7/07,75.9
9/8/07,76.4
9/9/07,110
9/10/07,1420
9/11/07,721
9/12/07,425
9/13/07,335
9/14/07,264
9/15/07,238
9/16/07,414
9/17/07,374
9/18/07,275
9/19/07,226
9/20/07,196
9/21/07,176
9/22/07,160
9/23/07,144
9/24/07,131
9/25/07,122
9/26/07,116
9/27/07,140
9/28/07,252
9/29/07,362
9/30/07,231
10/1/07,190
10/2/07,165
10/3/07,151
10/4/07,139
10/5/07,130
10/6/07,123
10/7/07,160
10/8/07,150
10/9/07,140
10/10/07,138
10/11/07,122
10/12/07,122
10/13/07,123
10/14/07,117
10/15/07,115
10/16/07,126
10/17/07,261
10/18/07,574
10/19/07,531
10/20/07,528
10/21/07,523
10/22/07,530
10/23/07,809
10/24/07,1570
10/25/07,1150
10/26/07,854
10/27/07,772
10/28/07,735
10/29/07,701
10/30/07,662
10/31/07,634
11/1/07,615
11/2/07,594
11/3/07,385
11/4/07,289
11/5/07,284
11/6/07,318
11/7/07,310
11/8/07,320
11/9/07,291
11/10/07,270
11/11/07,253
11/12/07,246
11/13/07,240
11/14/07,281
11/15/07,498
11/16/07,1820
11/17/07,1210
11/18/07,887
11/19/07,766
11/20/07,723
11/21/07,1030
11/22/07,2200
11/23/07,3010
11/24/07,1680
11/25/07,1270
11/26/07,1550
11/27/07,7070
11/28/07,4060
11/29/07,3090
11/30/07,2360
12/1/07,1970
12/2/07,1730
12/3/07,2880
12/4/07,3320
12/5/07,2380
12/6/07,1860
12/7/07,1730
12/8/07,1570
12/9/07,1070
12/10/07,1050
12/11/07,1180
12/12/07,7740
12/13/07,5090
12/14/07,3700
12/15/07,2790
12/16/07,2350
12/17/07,2120
12/18/07,1930
12/19/07,1710
12/20/07,1600
12/21/07,1520
12/22/07,1430
12/23/07,5670
12/24/07,14300
12/25/07,4680
12/26/07,3000
12/27/07,2430
12/28/07,2210
12/29/07,2570
12/30/07,2600
12/31/07,1920
1/1/08,1440
1/2/08,1290
1/3/08,1010
1/4/08,880
1/5/08,920
1/6/08,1090
1/7/08,2780
1/8/08,3680
1/9/08,3450
1/10/08,2980
1/11/08,3630
1/12/08,3380
1/13/08,2430
1/14/08,2110
1/15/08,1830
1/16/08,1540
1/17/08,1420
1/18/08,1330
1/19/08,1050
1/20/08,640
1/21/08,620
1/22/08,600
1/23/08,590
1/24/08,580
1/25/08,570
1/26/08,560
1/27/08,640
1/28/08,641
1/29/08,630
1/30/08,1100
1/31/08,1510
2/1/08,983
2/2/08,1440
2/3/08,1310
2/4/08,1120
2/5/08,4630
2/6/08,20100
2/7/08,13200
2/8/08,5100
2/9/08,3530
2/10/08,2840
2/11/08,1660
2/12/08,1440
2/13/08,1320
2/14/08,1380
2/15/08,1200
2/16/08,1000
2/17/08,1040
2/18/08,3700
2/19/08,3370
2/20/08,1700
2/21/08,1220
2/22/08,1120
2/23/08,1020
2/24/08,880
2/25/08,840
2/26/08,901
2/27/08,857
2/28/08,620
2/29/08,590
3/1/08,620
3/2/08,690
3/3/08,824
3/4/08,3370
3/5/08,2850
3/6/08,2040
3/7/08,2090
3/8/08,1630
3/9/08,1500
3/10/08,1300
3/11/08,1200
3/12/08,1240
3/13/08,1130
3/14/08,1550
3/15/08,4390
3/16/08,4890
3/17/08,2640
3/18/08,2450
3/19/08,4020
3/20/08,8340
3/21/08,4390
3/22/08,3090
3/23/08,2490
3/24/08,2000
3/25/08,1620
3/26/08,2140
3/27/08,3010
3/28/08,2950
3/29/08,2990
3/30/08,2350
3/31/08,4420
4/1/08,12300
4/2/08,11400
4/3/08,5290
4/4/08,5040
4/5/08,6600
4/6/08,5010
4/7/08,4220
4/8/08,3190
4/9/08,2630
4/10/08,2170
4/11/08,2310
4/12/08,3170
4/13/08,2550
4/14/08,2150
4/15/08,1600
4/16/08,1380
4/17/08,1220
4/18/08,1100
4/19/08,1010
4/20/08,915
4/21/08,856
4/22/08,796
4/23/08,735
4/24/08,694
4/25/08,657
4/26/08,633
4/27/08,756
4/28/08,851
4/29/08,894
4/30/08,802
5/1/08,714
5/2/08,692
5/3/08,721
5/4/08,2840
5/5/08,1660
5/6/08,1120
5/7/08,920
5/8/08,919
5/9/08,976
5/10/08,828
5/11/08,738
5/12/08,715
5/13/08,773
5/14/08,642
5/15/08,598
5/16/08,610
5/17/08,647
5/18/08,810
5/19/08,1040
5/20/08,903
5/21/08,772
5/22/08,739
5/23/08,706
5/24/08,630
5/25/08,567
5/26/08,534
5/27/08,490
5/28/08,449
5/29/08,394
5/30/08,358
5/31/08,366
6/1/08,408
6/2/08,438
6/3/08,336
6/4/08,303
6/5/08,303
6/6/08,304
6/7/08,265
6/8/08,244
6/9/08,263
6/10/08,255
6/11/08,265
6/12/08,261
6/13/08,222
6/14/08,267
6/15/08,376
6/16/08,394
6/17/08,516
6/18/08,439
6/19/08,422
6/20/08,408
6/21/08,352
6/22/08,350
6/23/08,389
6/24/08,420
6/25/08,415
6/26/08,364
6/27/08,354
6/28/08,354
6/29/08,557
6/30/08,830
7/1/08,590
7/2/08,445
7/3/08,339
7/4/08,371
7/5/08,349
7/6/08,302
7/7/08,244
7/8/08,211
7/9/08,274
7/10/08,266
7/11/08,228
7/12/08,217
7/13/08,294
7/14/08,913
7/15/08,582
7/16/08,355
7/17/08,284
7/18/08,228
7/19/08,199
7/20/08,227
7/21/08,253
7/22/08,265
7/23/08,316
7/24/08,1980
7/25/08,3320
7/26/08,1230
7/27/08,769
7/28/08,556
7/29/08,405
7/30/08,344
7/31/08,340
8/1/08,318
8/2/08,340
8/3/08,368
8/4/08,306
8/5/08,309
8/6/08,1460
8/7/08,919
8/8/08,738
8/9/08,862
8/10/08,1280
8/11/08,1300
8/12/08,784
8/13/08,634
8/14/08,511
8/15/08,622
8/16/08,560
8/17/08,397
8/18/08,332
8/19/08,358
8/20/08,412
8/21/08,319
8/22/08,264
8/23/08,236
8/24/08,227
8/25/08,272
8/26/08,256
8/27/08,229
8/28/08,207
8/29/08,268
8/30/08,418
8/31/08,310
9/1/08,249
9/2/08,209
9/3/08,181
9/4/08,165
9/5/08,153
9/6/08,145
9/7/08,151
9/8/08,156
9/9/08,162
9/10/08,190
9/11/08,168
9/12/08,147
9/13/08,906
9/14/08,1750
9/15/08,942
9/16/08,591
9/17/08,375
9/18/08,289
9/19/08,241
9/20/08,212
9/21/08,192
9/22/08,178
9/23/08,170
9/24/08,160
9/25/08,154
9/26/08,146
9/27/08,142
9/28/08,163
9/29/08,294
9/30/08,330
10/1/08,293
10/2/08,309
10/3/08,1020
10/4/08,1120
10/5/08,645
10/6/08,459
10/7/08,348
10/8/08,294
10/9/08,283
10/10/08,269
10/11/08,243
10/12/08,233
10/13/08,214
10/14/08,204
10/15/08,195
10/16/08,678
10/17/08,980
10/18/08,888
10/19/08,1040
10/20/08,1020
10/21/08,1030
10/22/08,1060
10/23/08,1070
10/24/08,1060
10/25/08,1540
10/26/08,3220
10/27/08,1920
10/28/08,1660
10/29/08,1620
10/30/08,1440
10/31/08,1330
11/1/08,1010
11/2/08,494
11/3/08,447
11/4/08,416
11/5/08,390
11/6/08,372
11/7/08,315
11/8/08,349
11/9/08,341
11/10/08,359
11/11/08,368
11/12/08,378
11/13/08,421
11/14/08,490
11/15/08,1020
11/16/08,2570
11/17/08,1740
11/18/08,1410
11/19/08,1170
11/20/08,1030
11/21/08,960
11/22/08,808
11/23/08,739
11/24/08,704
11/25/08,731
11/26/08,806
11/27/08,843
11/28/08,885
11/29/08,919
11/30/08,903
12/1/08,1450
12/2/08,1880
12/3/08,1600
12/4/08,1620
12/5/08,2000
12/6/08,1350
12/7/08,1150
12/8/08,760
12/9/08,716
12/10/08,4450
12/11/08,4700
12/12/08,2820
12/13/08,2110
12/14/08,1840
12/15/08,2990
12/16/08,5560
12/17/08,3410
12/18/08,2800
12/19/08,2020
12/20/08,1400
12/21/08,1210
12/22/08,690
12/23/08,570
12/24/08,770
12/25/08,3070
12/26/08,3470
12/27/08,8110
12/28/08,13300
12/29/08,6600
12/30/08,4420
12/31/08,3370
1/1/09,2320
1/2/09,2030
1/3/09,1810
1/4/09,1630
1/5/09,1660
1/6/09,1470
1/7/09,1460
1/8/09,1500
1/9/09,1480
1/10/09,1400
1/11/09,1300
1/12/09,1280
1/13/09,1100
1/14/09,680
1/15/09,600
1/16/09,540
1/17/09,520
1/18/09,500
1/19/09,500
1/20/09,540
1/21/09,560
1/22/09,520
1/23/09,500
1/24/09,540
1/25/09,540
1/26/09,480
1/27/09,420
1/28/09,420
1/29/09,440
1/30/09,440
1/31/09,420
2/1/09,440
2/2/09,480
2/3/09,520
2/4/09,500
2/5/09,500
2/6/09,460
2/7/09,480
2/8/09,800
2/9/09,2200
2/10/09,2600
2/11/09,4400
2/12/09,16800
2/13/09,7650
2/14/09,4060
2/15/09,3050
2/16/09,2350
2/17/09,1900
2/18/09,1700
2/19/09,1730
2/20/09,1300
2/21/09,1100
2/22/09,1100
2/23/09,960
2/24/09,760
2/25/09,788
2/26/09,905
2/27/09,3000
2/28/09,5970
3/1/09,2690
3/2/09,1970
3/3/09,1200
3/4/09,1200
3/5/09,1180
3/6/09,1470
3/7/09,3720
3/8/09,9210
3/9/09,18300
3/10/09,7460
3/11/09,8970
3/12/09,4950
3/13/09,3130
3/14/09,2540
3/15/09,2180
3/16/09,1990
3/17/09,1860
3/18/09,2010
3/19/09,3430
3/20/09,2410
3/21/09,1680
3/22/09,1400
3/23/09,1230
3/24/09,1080
3/25/09,1030
3/26/09,1120
3/27/09,1700
3/28/09,1320
3/29/09,1170
3/30/09,1360
3/31/09,1190
4/1/09,1090
4/2/09,1190
4/3/09,1100
4/4/09,2440
4/5/09,2210
4/6/09,2170
4/7/09,1930
4/8/09,1640
4/9/09,1510
4/10/09,1310
4/11/09,1230
4/12/09,1160
4/13/09,1000
4/14/09,940
4/15/09,903
4/16/09,888
4/17/09,794
4/18/09,728
4/19/09,685
4/20/09,780
4/21/09,934
4/22/09,910
4/23/09,842
4/24/09,796
4/25/09,700
4/26/09,627
4/27/09,576
4/28/09,556
4/29/09,650
4/30/09,624
5/1/09,555
5/2/09,810
5/3/09,888
5/4/09,719
5/5/09,631
5/6/09,583
5/7/09,782
5/8/09,915
5/9/09,771
5/10/09,723
5/11/09,624
5/12/09,553
5/13/09,506
5/14/09,492
5/15/09,481
5/16/09,518
5/17/09,990
5/18/09,748
5/19/09,553
5/20/09,477
5/21/09,445
5/22/09,404
5/23/09,374
5/24/09,349
5/25/09,302
5/26/09,295
5/27/09,345
5/28/09,500
5/29/09,3050
5/30/09,1930
5/31/09,1090
6/1/09,835
6/2/09,694
6/3/09,598
6/4/09,532
6/5/09,515
6/6/09,441
6/7/09,400
6/8/09,376
6/9/09,480
6/10/09,475
6/11/09,396
6/12/09,926
6/13/09,890
6/14/09,546
6/15/09,437
6/16/09,378
6/17/09,360
6/18/09,793
6/19/09,882
6/20/09,1080
6/21/09,5080
6/22/09,2960
6/23/09,1780
6/24/09,1280
6/25/09,1020
6/26/09,1850
6/27/09,2700
6/28/09,1230
6/29/09,2250
6/30/09,2160
7/1/09,3740
7/2/09,4790
7/3/09,3120
7/4/09,1960
7/5/09,1310
7/6/09,1040
7/7/09,876
7/8/09,748
7/9/09,611
7/10/09,539
7/11/09,605
7/12/09,1620
7/13/09,1030
7/14/09,615
7/15/09,493
7/16/09,434
7/17/09,390
7/18/09,381
7/19/09,377
7/20/09,354
7/21/09,335
7/22/09,391
7/23/09,505
7/24/09,658
7/25/09,509
7/26/09,434
7/27/09,534
7/28/09,662
7/29/09,456
7/30/09,544
7/31/09,869
8/1/09,966
8/2/09,891
8/3/09,1030
8/4/09,649
8/5/09,897
8/6/09,797
8/7/09,517
8/8/09,395
8/9/09,3060
8/10/09,10500
8/11/09,3660
8/12/09,3670
8/13/09,2730
8/14/09,1540
8/15/09,1170
8/16/09,944
8/17/09,709
8/18/09,610
8/19/09,1390
8/20/09,904
8/21/09,2840
8/22/09,2280
8/23/09,1210
8/24/09,893
8/25/09,694
8/26/09,592
8/27/09,620
8/28/09,665
8/29/09,591
8/30/09,869
8/31/09,700
9/1/09,577
9/2/09,473
9/3/09,418
9/4/09,377
9/5/09,347
9/6/09,322
9/7/09,304
9/8/09,297
9/9/09,287
9/10/09,273
9/11/09,250
9/12/09,236
9/13/09,245
9/14/09,238
9/15/09,224
9/16/09,210
9/17/09,205
9/18/09,199
9/19/09,189
9/20/09,181
9/21/09,175
9/22/09,174
9/23/09,184
9/24/09,188
9/25/09,181
9/26/09,178
9/27/09,218
9/28/09,379
9/29/09,434
9/30/09,466
10/1/09,390
10/2/09,352
10/3/09,696
10/4/09,629
10/5/09,459
10/6/09,351
10/7/09,474
10/8/09,641
10/9/09,543
10/10/09,639
10/11/09,673
10/12/09,471
10/13/09,396
10/14/09,398
10/15/09,443
10/16/09,642
10/17/09,1040
10/18/09,1280
10/19/09,1620
10/20/09,2100
10/21/09,1710
10/22/09,1080
10/23/09,1030
10/24/09,1110
10/25/09,1560
10/26/09,1120
10/27/09,948
10/28/09,2230
10/29/09,2820
10/30/09,1690
10/31/09,1640
11/1/09,1940
11/2/09,1190
11/3/09,980
11/4/09,886
11/5/09,803
11/6/09,843
11/7/09,783
11/8/09,696
11/9/09,630
11/10/09,578
11/11/09,536
11/12/09,501
11/13/09,479
11/14/09,459
11/15/09,445
11/16/09,426
11/17/09,406
11/18/09,387
11/19/09,391
11/20/09,1120
11/21/09,1120
11/22/09,791
11/23/09,659
11/24/09,631
11/25/09,757
11/26/09,787
11/27/09,773
11/28/09,936
11/29/09,1000
11/30/09,1030
12/1/09,1180
12/2/09,1030
12/3/09,1970
12/4/09,2500
12/5/09,1630
12/6/09,1330
12/7/09,1150
12/8/09,1090
12/9/09,1590
12/10/09,3680
12/11/09,1850
12/12/09,1570
12/13/09,1420
12/14/09,1880
12/15/09,2820
12/16/09,2860
12/17/09,1920
12/18/09,1500
12/19/09,1350
12/20/09,1300
12/21/09,1250
12/22/09,1160
12/23/09,950
12/24/09,920
12/25/09,996
12/26/09,3690
12/27/09,6070
12/28/09,3140
12/29/09,2130
12/30/09,1800
12/31/09,1700
1/1/10,1560
1/2/10,1390
1/3/10,1050
1/4/10,880
1/5/10,750
1/6/10,650
1/7/10,600
1/8/10,550
1/9/10,500
1/10/10,500
1/11/10,470
1/12/10,460
1/13/10,450
1/14/10,450
1/15/10,470
1/16/10,480
1/17/10,490
1/18/10,600
1/19/10,2000
1/20/10,1490
1/21/10,1050
1/22/10,900
1/23/10,850
1/24/10,824
1/25/10,14400
1/26/10,14300
1/27/10,4380
1/28/10,2600
1/29/10,2000
1/30/10,1800
1/31/10,1450
2/1/10,1400
2/2/10,1290
2/3/10,1190
2/4/10,1070
2/5/10,994
2/6/10,949
2/7/10,800
2/8/10,530
2/9/10,515
2/10/10,500
2/11/10,495
2/12/10,490
2/13/10,485
2/14/10,480
2/15/10,470
2/16/10,450
2/17/10,440
2/18/10,461
2/19/10,456
2/20/10,410
2/21/10,424
2/22/10,413
2/23/10,421
2/24/10,409
2/25/10,405
2/26/10,377
2/27/10,399
2/28/10,439
3/1/10,413
3/2/10,398
3/3/10,391
3/4/10,388
3/5/10,387
3/6/10,380
3/7/10,397
3/8/10,466
3/9/10,783
3/10/10,1400
3/11/10,2190
3/12/10,8180
3/13/10,9640
3/14/10,10700
3/15/10,7600
3/16/10,5060
3/17/10,4020
3/18/10,3550
3/19/10,2980
3/20/10,2310
3/21/10,1880
3/22/10,1690
3/23/10,6460
3/24/10,5370
3/25/10,3390
3/26/10,3860
3/27/10,2430
3/28/10,1980
3/29/10,2310
3/30/10,1820
3/31/10,1580
4/1/10,1350
4/2/10,1210
4/3/10,1100
4/4/10,984
4/5/10,885
4/6/10,874
4/7/10,1000
4/8/10,877
4/9/10,887
4/10/10,856
4/11/10,748
4/12/10,668
4/13/10,607
4/14/10,562
4/15/10,532
4/16/10,525
4/17/10,669
4/18/10,659
4/19/10,626
4/20/10,552
4/21/10,499
4/22/10,460
4/23/10,428
4/24/10,411
4/25/10,422
4/26/10,887
4/27/10,2300
4/28/10,1360
4/29/10,995
4/30/10,830
5/1/10,732
5/2/10,667
5/3/10,655
5/4/10,789
5/5/10,593
5/6/10,1280
5/7/10,1200
5/8/10,1140
5/9/10,1430
5/10/10,1060
5/11/10,825
5/12/10,4800
5/13/10,2750
5/14/10,2380
5/15/10,2190
5/16/10,1520
5/17/10,1290
5/18/10,1180
5/19/10,1650
5/20/10,1300
5/21/10,995
5/22/10,781
5/23/10,699
5/24/10,644
5/25/10,568
5/26/10,515
5/27/10,473
5/28/10,485
5/29/10,448
5/30/10,392
5/31/10,363
6/1/10,353
6/2/10,382
6/3/10,573
6/4/10,541
6/5/10,573
6/6/10,4680
6/7/10,3190
6/8/10,1260
6/9/10,887
6/10/10,1360
6/11/10,993
6/12/10,778
6/13/10,776
6/14/10,823
6/15/10,679
6/16/10,555
6/17/10,812
6/18/10,579
6/19/10,464
6/20/10,463
6/21/10,456
6/22/10,373
6/23/10,373
6/24/10,423
6/25/10,358
6/26/10,319
6/27/10,298
6/28/10,1070
6/29/10,1370
6/30/10,660
7/1/10,456
7/2/10,378
7/3/10,327
7/4/10,294
7/5/10,268
7/6/10,249
7/7/10,232
7/8/10,215
7/9/10,505
7/10/10,1690
7/11/10,629
7/12/10,384
7/13/10,378
7/14/10,650
7/15/10,336
7/16/10,351
7/17/10,292
7/18/10,256
7/19/10,248
7/20/10,243
7/21/10,253
7/22/10,238
7/23/10,284
7/24/10,413
7/25/10,2030
7/26/10,2060
7/27/10,798
7/28/10,564
7/29/10,1240
7/30/10,764
7/31/10,476
8/1/10,388
8/2/10,374
8/3/10,366
8/4/10,313
8/5/10,330
8/6/10,333
8/7/10,285
8/8/10,249
8/9/10,229
8/10/10,227
8/11/10,247
8/12/10,222
8/13/10,201
8/14/10,189
8/15/10,188
8/16/10,211
8/17/10,210
8/18/10,193
8/19/10,178
8/20/10,173
8/21/10,169
8/22/10,2260
8/23/10,1570
8/24/10,885
8/25/10,602
8/26/10,442
8/27/10,356
8/28/10,298
8/29/10,262
8/30/10,235
8/31/10,215
9/1/10,199
9/2/10,191
9/3/10,181
9/4/10,230
9/5/10,207
9/6/10,174
9/7/10,172
9/8/10,318
9/9/10,238
9/10/10,214
9/11/10,193
9/12/10,233
9/13/10,235
9/14/10,199
9/15/10,178
9/16/10,191
9/17/10,1520
9/18/10,463
9/19/10,315
9/20/10,254
9/21/10,221
9/22/10,205
9/23/10,200
9/24/10,190
9/25/10,176
9/26/10,166
9/27/10,168
9/28/10,300
9/29/10,254
9/30/10,1870
10/1/10,5470
10/2/10,1750
10/3/10,990
10/4/10,871
10/5/10,2430
10/6/10,6100
10/7/10,6910
10/8/10,3140
10/9/10,1790
10/10/10,1410
10/11/10,1110
10/12/10,1100
10/13/10,1050
10/14/10,777
10/15/10,802
10/16/10,1090
10/17/10,1230
10/18/10,1110
10/19/10,1050
10/20/10,1010
10/21/10,1010
10/22/10,1140
10/23/10,1120
10/24/10,1110
10/25/10,1060
10/26/10,1480
10/27/10,2780
10/28/10,2010
10/29/10,1620
10/30/10,1520
10/31/10,1350
11/1/10,1230
11/2/10,1120
11/3/10,1050
11/4/10,898
11/5/10,622
11/6/10,745
11/7/10,657
11/8/10,577
11/9/10,535
11/10/10,503
11/11/10,470
11/12/10,439
11/13/10,417
11/14/10,407
11/15/10,421
11/16/10,459
11/17/10,3360
11/18/10,2900
11/19/10,1960
11/20/10,1520
11/21/10,1220
11/22/10,1240
11/23/10,2980
11/24/10,1970
11/25/10,1450
11/26/10,2280
11/27/10,1990
11/28/10,1510
11/29/10,1260
11/30/10,1250
12/1/10,21500
12/2/10,17600
12/3/10,5780
12/4/10,4410
12/5/10,3410
12/6/10,2510
12/7/10,2150
12/8/10,1880
12/9/10,1670
12/10/10,1550
12/11/10,1560
12/12/10,1610
12/13/10,3250
12/14/10,1800
12/15/10,1500
12/16/10,1400
12/17/10,1300
12/18/10,1200
12/19/10,1100
12/20/10,1000
12/21/10,900
12/22/10,800
12/23/10,725
12/24/10,689
12/25/10,650
12/26/10,600
12/27/10,550
12/28/10,520
12/29/10,500
12/30/10,550
12/31/10,658
1/1/11,2210
1/2/11,4360
1/3/11,1850
1/4/11,1290
1/5/11,1080
1/6/11,770
1/7/11,750
1/8/11,730
1/9/11,700
1/10/11,680
1/11/11,670
1/12/11,650
1/13/11,640
1/14/11,650
1/15/11,670
1/16/11,680
1/17/11,620
1/18/11,650
1/19/11,640
1/20/11,620
1/21/11,600
1/22/11,560
1/23/11,530
1/24/11,500
1/25/11,540
1/26/11,585
1/27/11,581
1/28/11,554
1/29/11,553
1/30/11,540
1/31/11,540
2/1/11,550
2/2/11,580
2/3/11,580
2/4/11,600
2/5/11,630
2/6/11,630
2/7/11,640
2/8/11,630
2/9/11,620
2/10/11,600
2/11/11,600
2/12/11,610
2/13/11,640
2/14/11,700
2/15/11,700
2/16/11,730
2/17/11,770
2/18/11,4870
2/19/11,8280
2/20/11,3690
2/21/11,2430
2/22/11,1730
2/23/11,1460
2/24/11,1650
2/25/11,1580
2/26/11,1450
2/27/11,1450
2/28/11,7480
3/1/11,10300
3/2/11,4860
3/3/11,2910
3/4/11,2430
3/5/11,2770
3/6/11,16100
3/7/11,9140
3/8/11,5210
3/9/11,3430
3/10/11,5550
3/11/11,13700
3/12/11,7530
3/13/11,5680
3/14/11,3590
3/15/11,2760
3/16/11,3790
3/17/11,4920
3/18/11,8880
3/19/11,7830
3/20/11,4190
3/21/11,7220
3/22/11,6060
3/23/11,4120
3/24/11,3470
3/25/11,2810
3/26/11,2130
3/27/11,1890
3/28/11,1710
3/29/11,1600
3/30/11,1670
3/31/11,1990
4/1/11,1860
4/2/11,1980
4/3/11,2490
4/4/11,7400
4/5/11,14600
4/6/11,6640
4/7/11,5640
4/8/11,5100
4/9/11,3500
4/10/11,2780
4/11/11,2490
4/12/11,2330
4/13/11,4130
4/14/11,3920
4/15/11,2450
4/16/11,2390
4/17/11,4910
4/18/11,3100
4/19/11,2700
4/20/11,7610
4/21/11,4780
4/22/11,2980
4/23/11,8800
4/24/11,6710
4/25/11,4930
4/26/11,7270
4/27/11,8830
4/28/11,8980
4/29/11,4780
4/30/11,3390
5/1/11,2520
5/2/11,2580
5/3/11,8890
5/4/11,10900
5/5/11,4880
5/6/11,3300
5/7/11,2630
5/8/11,2270
5/9/11,1770
5/10/11,1500
5/11/11,1320
5/12/11,1170
5/13/11,1210
5/14/11,6580
5/15/11,5350
5/16/11,9430
5/17/11,3930
5/18/11,3010
5/19/11,4750
5/20/11,5180
5/21/11,3530
5/22/11,2580
